,stochastic,deterministic,trend,ori
611,141.0790799,-295.3984026,282.3193227,128
612,153.4143797,-295.7375045,282.3231248,140
613,134.0034074,-295.3303364,282.3269291,121
614,94.82212968,-294.1528651,282.3307355,83
615,88.84651345,-292.1810574,282.3345439,79
616,139.0525255,-289.39088,282.3383546,132
617,125.4161325,-285.7582998,282.3421673,122
618,86.91330136,-281.2592835,282.3459821,88
619,81.51999882,-275.8697979,282.349799,88
620,76.21219168,-269.5658098,282.3536181,89
621,54.96584671,-262.3232859,282.3574392,75
622,41.75693072,-254.1181932,282.3612625,70
623,12.56237353,-244.9274614,282.3650878,50
624,-11.63704286,-234.7318725,282.3689153,36
625,-31.8595734,-223.5131715,282.3727449,27
626,-52.12230666,-211.2542699,282.3765766,19
627,-72.4367173,-197.943693,282.3804103,12
628,-88.80537487,-183.5788714,282.3842462,10
629,-109.2119735,-168.1761107,282.3880842,5
630,-127.6260836,-151.7658406,282.3919243,3
631,-138.0072124,-134.3885541,282.3957665,10
632,-155.3054219,-116.0941888,282.3996107,11
633,-181.4605392,-96.94291792,282.4034571,4
634,-200.3995335,-77.00777204,282.4073056,5
635,-218.0350394,-56.37611673,282.4111562,8
636,-240.2766148,-35.13839401,282.4150088,7
637,-257.0338177,-13.38504588,282.4188636,12
638,-274.216206,8.793485628,282.4227204,17
639,-284.7333379,31.3067585,282.4265794,29
640,-294.4947711,54.06433072,282.4304404,42
641,-252.4100638,76.97576026,282.4343035,107
642,-263.3887738,99.95060512,282.4381687,119
643,-305.3404593,122.8984233,282.442036,100
644,-283.1746781,145.7287727,282.4459054,145
645,-284.8009883,168.3512114,282.4497769,166
646,-272.1289477,190.6752973,282.4536504,201
647,-295.0681145,212.6105884,282.4575261,200
648,-218.5280466,234.0666428,282.4614038,298
649,-236.4183019,254.9530183,282.4652836,301
650,-199.6484385,275.179273,282.4691655,358
651,-145.1280144,294.6549649,282.4730495,432
652,-85.76658743,313.2896519,282.4769356,510
653,-32.47371567,330.992892,282.4808237,581
654,104.8410429,347.6742432,282.4847139,735
655,198.2681303,363.2432635,282.4886062,844
656,244.8979886,377.6095108,282.4925006,905
657,276.8210598,390.6825432,282.496397,950
658,414.1277858,402.3719186,282.5002956,1099
659,471.9086088,412.5871951,282.5041962,1167
660,441.2539707,421.2379305,282.5080988,1145
661,519.2543135,428.2336829,282.5120036,1230
662,594.9858683,433.4982213,282.5159104,1311
663,414.4575025,437.0226782,282.5198193,1134
664,426.6185821,438.8576877,282.5237302,1148
665,252.3951006,439.0772561,282.5276433,974
666,34.70983849,437.7586031,282.5315584,755
667,10.48557626,434.9789482,282.5354755,728
668,-25.35490568,430.8155109,282.5393948,688
669,-68.88882686,425.3455108,282.5433161,639
670,-78.19340686,418.6461674,282.5472394,623
671,-162.3458652,410.7947003,282.5511649,531
672,-137.4234215,401.8683291,282.5550924,547
673,-175.5032952,391.9442733,282.5590219,499
674,-128.662706,381.0997525,282.5629535,535
675,-122.9788734,369.4119862,282.5668872,529
676,-108.5290169,356.9581939,282.570823,531
677,-120.3903561,343.8155953,282.5747608,506
678,-122.6401105,330.0614099,282.5787006,490
679,-191.3554998,315.7728572,282.5826425,407
680,-213.6137434,301.0271569,282.5865865,370
681,-180.4920609,285.9015284,282.5905325,388
682,-130.0676719,270.4731913,282.5944806,423
683,-215.4177959,254.8193651,282.5984307,322
684,-161.6196525,239.0172695,282.6023829,360
685,-173.7504612,223.144124,282.6063372,332
686,-124.8874416,207.2771481,282.6102935,365
687,-94.10781325,191.4935614,282.6142518,380
688,-118.4887957,175.8705835,282.6182122,340
689,-91.10760851,160.4854339,282.6221746,352
690,-82.04138876,145.4152496,282.6261391,346
691,-120.3647023,130.7345966,282.6301057,293
692,-91.14029644,116.5062222,282.6340742,308
693,-68.41472823,102.7766834,282.6380449,317
694,-15.21738278,89.57536523,282.6420175,357
695,-9.559986395,76.91399413,282.6459923,350
696,49.56253421,64.78749677,282.649969,397
697,-15.83555403,53.1816062,282.6539478,320
698,3.261039661,42.08103167,282.6579287,328
699,22.86586619,31.47222225,282.6619116,337
700,3.991245625,21.3428579,282.6658965,308
701,-26.35370505,11.68382161,282.6698834,268
702,-17.1606696,2.48679716,282.6738724,268
703,-12.4213318,-6.256531669,282.6778635,264
704,-73.12737544,-14.5544811,282.6818565,195
705,-41.27048429,-22.41536736,282.6858517,219
706,-75.84234211,-29.84750668,282.6898488,177
707,-47.8346327,-36.85921527,282.693848,198
708,-73.23903982,-43.45880936,282.6978492,166
709,-47.04860545,-49.65324697,282.7018524,186
710,-31.26180436,-55.44405332,282.7058577,196
711,-12.87846955,-60.83139543,282.709865,209
712,13.10156602,-65.81544033,282.7138743,230
713,9.678469365,-70.39635503,282.7178857,222
714,30.8524075,-74.57430655,282.721899,239
715,79.62354745,-78.34946191,282.7259145,284
716,44.99205624,-81.72198814,282.7299319,246
717,62.95810088,-84.69205224,282.7339514,261
718,56.52184841,-87.25982124,282.7379728,252
719,67.68346582,-89.42546217,282.7419963,261
720,83.44312016,-91.18914204,282.7460219,275
721,76.80097844,-92.55102786,282.7500494,267
722,18.75720767,-93.51128667,282.754079,208
723,93.31197489,-94.07008548,282.7581106,282
724,58.46544711,-94.22759131,282.7621442,247
725,70.21810749,-93.98428732,282.7661798,259
726,55.57482673,-93.34504421,282.7702175,245
727,105.5532432,-92.32750029,282.7742571,296
728,109.1738299,-90.95212869,282.7782988,301
729,85.45633838,-89.23868088,282.7823425,279
730,55.42072864,-87.20711683,282.7863882,251
731,30.09125361,-84.88168952,282.7904359,228
732,59.49683403,-82.29131968,282.7944856,260
733,24.67581367,-79.47435105,282.7985374,228
734,-13.33119337,-76.47139776,282.8025911,193
735,43.51642704,-73.32307393,282.8066469,253
736,-58.74071098,-70.06999367,282.8107047,154
737,-31.06199331,-66.75277113,282.8147644,185
738,-24.40680581,-63.4120204,282.8188262,195
739,-20.73453438,-60.08835562,282.82289,202
740,-20.00456488,-56.82239091,282.8269558,206
741,15.8237168,-53.65474038,282.8310236,245
742,-72.20907521,-50.62601817,282.8350934,160
743,-86.06232679,-47.77683839,282.8391652,149
744,-36.69542382,-45.14781516,282.843239,201
745,-61.06775217,-42.77956261,282.8473148,179
746,-71.13869773,-40.71269486,282.8513926,171
747,-42.86764636,-38.98782603,282.8554724,201
748,-20.21398395,-37.64557024,282.8595542,225
749,-28.13517331,-36.72846468,282.863638,218
750,-24.58387126,-36.28385252,282.8677238,222
751,-24.52524795,-36.34656362,282.8718116,222
752,-33.9421575,-36.93374385,282.8759014,212
753,-84.8357469,-38.04424622,282.8799931,160
754,-61.22276609,-39.6613208,282.8840869,182
755,-58.13614582,-41.75203684,282.8881827,183
756,-81.62825044,-44.26402996,282.8922804,157
757,-74.76316827,-47.13321188,282.8963802,161
758,-46.60698467,-50.29349721,282.9004819,186
759,21.77421497,-53.67880057,282.9045856,251
760,-31.68565473,-57.22303658,282.9086913,194
761,11.94732086,-60.86011986,282.912799,234
762,21.60705634,-64.52396503,282.9169087,240
763,-8.772533648,-68.1484867,282.9210204,206
764,14.7424655,-71.6675995,282.925134,226
765,-5.916137506,-75.01311213,282.9292496,202
766,32.1730489,-78.10641615,282.9333672,237
767,71.92014146,-80.8576283,282.9374868,274
768,97.2275211,-83.16912952,282.9416084,297
769,78.99247943,-84.93821141,282.945732,277
770,87.11491411,-86.06477163,282.9498575,284
771,101.5097047,-86.46368969,282.953985,298
772,76.09548792,-86.05360244,282.9581145,273
773,72.79090071,-84.75314671,282.962246,271
774,81.52081746,-82.4871969,282.9663794,282
775,76.26548245,-79.2359973,282.9705149,280
776,62.13679675,-75.11144899,282.9746522,270
777,27.28844437,-70.26723598,282.9787916,240
778,93.86171143,-64.84464439,282.982933,312
779,64.98732436,-58.97440062,282.9870763,289
780,1.794269571,-52.78549111,282.9912215,232
781,-7.588466533,-46.40690226,282.9953688,229
782,-34.03189754,-39.96762047,282.999518,209
783,-30.40703703,-33.59663216,283.0036692,219
784,-51.5848986,-27.42292374,283.0078223,204
785,-48.43649584,-21.57548162,283.0119775,213
786,-76.83284233,-16.18329222,283.0161345,190
787,-58.64495166,-11.37534193,283.0202936,213
788,-68.74383742,-7.280617181,283.0244546,207
789,-28.00051321,-4.028104372,283.0286176,251
790,-25.2859926,-1.746789917,283.0327825,256
791,-12.48246249,-0.554486922,283.0369494,270
792,-38.52059715,-0.520521114,283.0411183,244
793,-21.36643415,-1.678854929,283.0452891,260
794,-25.0343608,-4.015101051,283.0494619,254
795,-46.58178717,-7.471849419,283.0536366,229
796,-51.07719082,-11.98062245,283.0578133,220
797,-43.59931,-17.46268192,283.0619919,222
798,-72.22944809,-23.83672443,283.0661725,187
799,-27.04890848,-31.02144659,283.0703551,225
800,-63.13899456,-38.93554502,283.0745396,181
801,-32.58100972,-47.49771631,283.078726,203
802,-58.45625735,-56.62665709,283.0829144,168
803,-27.84604084,-66.24106396,283.0871048,189
804,35.16833642,-76.25963353,283.0912971,242
805,-44.49442895,-86.60106241,283.0954914,152
806,-24.91564036,-97.18404721,283.0996876,161
807,60.82339881,-107.9272845,283.1038857,236
808,59.64600688,-118.7540927,283.1080858,224
809,61.4961755,-129.6084634,283.1122879,215
810,108.3328791,-140.449371,283.1164919,251
811,122.1232631,-151.2439609,283.1206978,254
812,111.8312686,-161.9561743,283.1249057,233
813,102.4071941,-172.5363096,283.1291155,213
814,16.79296597,-182.9262932,283.1333272,117
815,85.93256618,-193.0701071,283.1375409,176
816,149.776679,-202.9184356,283.1417566,230
817,130.2778118,-212.423786,283.1459742,201
818,121.3885449,-221.5387386,283.1501937,183
819,96.06145839,-230.2158735,283.1544151,149
820,83.2491326,-238.4077711,283.1586385,128
821,92.90414773,-246.0670116,283.1628638,130
822,67.97908401,-253.1461751,283.1670911,98
823,81.4265217,-259.597842,283.1713203,105
824,121.199041,-265.3745924,283.1755514,139
825,85.24922217,-270.4290066,283.1797844,98
826,126.5296454,-274.7136649,283.1840194,135
827,105.992891,-278.1811474,283.1882563,111
828,94.59153918,-280.7840344,283.1924952,97
829,102.2781701,-282.4749061,283.196736,103
830,93.00536409,-283.2063427,283.2009787,93
831,81.72570132,-282.9309246,283.2052233,82
832,64.39176205,-281.6012319,283.2094698,66
833,47.9561265,-279.1698448,283.2137183,52
834,42.37137491,-275.5893436,283.2179687,50
835,21.59008752,-270.8123085,283.222221,34
836,19.56484456,-264.7913198,283.2264753,38
837,2.248226258,-257.4789577,283.2307314,28
838,-19.40718715,-248.8278024,283.2349895,15
839,-32.44881543,-238.7904341,283.2392495,12
840,-43.92152788,-227.3219836,283.2435114,12
841,-60.8599919,-214.3877834,283.2477753,8
842,-80.29467141,-199.9573696,283.252041,3
843,-94.24831271,-184.007996,283.2563087,5
844,-111.7341528,-166.5264255,283.2605783,5
845,-123.7426751,-147.5221747,283.2648498,12
846,-145.2201539,-127.0489693,283.2691232,11
847,-163.0632529,-105.2101457,283.2733985,15
848,-185.1376601,-82.14001574,283.2776758,16
849,-186.299061,-57.98289395,283.2819549,39
850,-211.4019298,-32.88430616,283.286236,39
851,-178.3007407,-6.989778242,283.290519,98
852,-213.8499678,19.55516396,283.2948038,89
853,-234.9040852,46.60499457,283.2990906,95
854,-231.3175671,74.01418774,283.3033793,126
855,-232.9448875,101.6372176,283.3076699,152
856,-232.6405207,129.3285583,283.3119624,180
857,-217.2589408,156.942684,283.3162568,223
858,-250.6546219,184.3340688,283.3205531,217
859,-166.6820382,211.3571869,283.3248514,328
860,-166.1956638,237.8665123,283.3291515,355
861,-115.0499728,263.7165193,283.3334535,432
862,-105.0994394,288.761682,283.3377574,467
863,-35.19853773,312.8564745,283.3420632,561
864,85.79825809,335.855371,283.3463709,705
865,134.0364739,357.6128456,283.3506805,775
866,254.6616356,377.9833724,283.354992,916
867,239.819269,396.8214256,283.3593054,920
868,301.6549,413.9814793,283.3636207,999
869,402.3140544,429.3180077,283.3679379,1115
870,403.9422582,442.6854848,283.372257,1130
871,576.6696836,453.9537384,283.376578,1314
872,525.549155,463.0699442,283.3809008,1272
873,476.5506263,470.0641482,283.3852256,1230
874,424.6089146,475.0015332,283.3895522,1183
875,120.6387224,477.9673969,283.3938807,882
876,52.55066847,479.0511204,283.3982112,815
877,-98.74462826,478.3420848,283.4025435,663
878,-31.33654901,475.9296714,283.4068777,728
879,-88.31447495,471.9032612,283.4112137,667
880,-147.7677872,466.3522356,283.4155517,602
881,-194.7858671,459.3659755,283.4198915,548
882,-232.4580956,451.0338623,283.4242333,502
883,-208.873854,441.4452771,283.4285769,516
884,-149.1225234,430.6896011,283.4329223,565
885,-196.293485,418.8562153,283.4372697,506
886,-135.47612,406.0345011,283.441619,554
887,-137.7598096,392.3138395,283.4459701,538
888,-199.2339349,377.7836118,283.4503231,462
889,-208.987877,362.5331991,283.454678,437
890,-159.1110173,346.6519826,283.4590347,471
891,-187.6927367,330.2293434,283.4633933,426
892,-208.8224166,313.3546628,283.4677538,388
893,-223.589438,296.1173218,283.4721162,356
894,-165.0831822,278.6067017,283.4764805,397
895,-192.3930303,260.9121837,283.4808466,352
896,-163.6083634,243.1231489,283.4852146,363
897,-127.8185628,225.3289784,283.4895844,381
898,-180.1130097,207.6190535,283.4939561,311
899,-167.5733067,190.0749769,283.4983297,306
900,-42.24632058,172.7436154,283.5027052,414
901,-105.1557862,155.6487037,283.5070825,334
902,-63.31799713,138.8065354,283.5114617,359
903,-59.74695354,122.2311108,283.5158428,346
904,-11.45687218,105.9366465,283.5202257,378
905,23.53607915,89.93931039,283.5246105,397
906,9.21350042,74.25750248,283.5289971,367
907,102.5499893,58.91662512,283.5333856,445
908,-20.48160724,43.94383127,283.537776,307
909,26.09155795,29.36627386,283.5421682,339
910,-29.7576681,15.21110583,283.5465623,269
911,-23.05643833,1.505480121,283.5509582,262
912,-27.83190568,-11.72345032,283.555356,244
913,-29.1112231,-24.44853255,283.5597557,230
914,-53.92154352,-36.64261364,283.5641572,193
915,-63.29001988,-48.27854064,283.5685605,172
916,-26.24380512,-59.3291606,283.5729657,198
917,-27.81005219,-69.7673206,283.5773728,186
918,-8.015914027,-79.56586768,283.5817817,196
919,-31.88854357,-88.6976489,283.5861925,163
920,20.54490625,-97.13551133,283.5906051,207
921,78.25728248,-104.852302,283.5950195,257
922,111.2214322,-111.820868,283.5994359,283
923,38.41020241,-118.0140564,283.603854,204
924,81.79917491,-123.4074489,283.608274,242
925,135.3748701,-127.987566,283.6126959,291
926,103.126543,-131.7436626,283.6171196,255
927,84.03995979,-134.6615049,283.6215451,233
928,163.0916089,-136.7175814,283.6259725,310
929,117.2813645,-137.9117662,283.6304017,263
930,111.6464208,-138.2812535,283.6348328,257
931,103.2321324,-137.8713981,283.6392657,249
932,122.0838541,-136.7275546,283.6437004,269
933,115.2469407,-134.8950777,283.648137,264
934,97.76674667,-132.4193221,283.6525754,249
935,99.68862687,-129.3456425,283.6570157,254
936,154.057936,-125.7193937,283.6614578,312
937,161.9200286,-121.5859303,283.6659017,324
938,150.3202596,-116.9906071,283.6703474,317
939,155.3039836,-111.9787786,283.674795,327
940,122.9165552,-106.5957997,283.6792445,300
941,85.20332926,-100.887025,283.6836957,268
942,85.2096604,-94.8978092,283.6881488,274
943,61.98090333,-88.67350705,283.6926037,257
944,51.56241275,-82.25947321,283.6970605,253
945,-9.000456639,-75.7010624,283.701519,199
946,-17.66235013,-69.04362931,283.7059794,197
947,-33.37791303,-62.33252864,283.7104417,188
948,-35.10179063,-55.61311509,283.7149057,193
949,6.211371757,-48.93074335,283.7193716,241
950,-39.39307116,-42.33076814,283.7238393,202
951,-1.869764676,-35.85854414,283.7283088,246
952,-21.1733541,-29.55942607,283.7327802,233
953,-67.25848473,-23.47876861,283.7372533,193
954,-103.0800107,-17.66171758,283.7417283,163
955,-69.59406628,-12.15213885,283.7462051,202
956,-51.75798608,-6.992697666,283.7506838,225
957,-72.5273193,-2.227844889,283.7551642,209
958,-30.86133673,2.10169028,283.7596465,255
959,-71.72459747,5.960466949,283.7641305,218
960,6.912141213,9.319242371,283.7686164,300
961,-6.930949346,12.15784523,283.7731041,289
962,-100.247935,14.47034134,283.7775936,198
963,-106.0520515,16.26996658,283.782085,194
964,-89.36079763,17.57421952,283.7865781,212
965,-126.1916718,18.40059873,283.7910731,176
966,-158.5621726,18.76660277,283.7955698,144
967,-98.48979863,18.68973023,283.8000684,204
968,-91.99204845,18.18747968,283.8045688,210
969,-66.08642064,17.27734968,283.809071,235
970,-66.79041376,15.9768388,283.813575,233
971,-28.12152638,14.30344563,283.8180808,270
972,-71.09725709,12.27466873,283.8225884,225
973,-61.73510444,9.908006672,283.8270978,232
974,-85.052567,7.220958029,283.831609,206
975,-102.0671434,4.231021373,283.836122,186
976,3.203667926,0.955695275,283.8406368,288
977,-4.25763172,-2.587521693,283.8451534,277
978,23.53145913,-6.381130958,283.8496718,301
979,-24.44655809,-10.40763395,283.854192,249
980,3.790818047,-14.64953209,283.858714,273
981,-15.77391103,-19.08932682,283.8632379,249
982,15.8417561,-23.70951956,283.8677635,276
983,-33.37967912,-28.49261174,283.8722909,222
984,-44.45571526,-33.42110478,283.87682,206
985,-13.40385091,-38.47750012,283.881351,232
986,6.758415374,-43.64429919,283.8858838,247
987,-19.98641498,-48.9040034,283.8904184,215
